index,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Title2,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
223,The Amazing Spider-Man 2 (2014),"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Sony Pictures Entertainment (SPE),,202853933,506128390,708982323,"['Action', 'Adventure', 'Sci-Fi']",2 hr 22 min,,theamazingspider-man2,The Amazing Spider-Man 2,PG-13,Action,2014.0,"May 2, 2014 (United States)",6.6,427000.0,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0
224,World War Z (2013),Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Paramount Pictures,"June 19, 2013",202807711,337648165,540455876,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1 hr 56 min,PG-13,worldwarz,World War Z,PG-13,Action,2013.0,"June 21, 2013 (United States)",7.0,618000.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000.0,540455876.0,Paramount Pictures,116.0
225,The Mummy Returns (2001),"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",Universal Pictures,"May 4, 2001",202019785,241261119,443280904,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min,PG-13,themummyreturns,The Mummy Returns,PG-13,Action,2001.0,"May 4, 2001 (United States)",6.4,307000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,98000000.0,443280904.0,Universal Pictures,130.0
226,Armageddon (1998),"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",Walt Disney Studios Motion Pictures,"July 1, 1998",201578182,352131606,553709788,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 31 min,PG-13,armageddon,Armageddon,PG-13,Action,1998.0,"July 1, 1998 (United States)",6.7,403000.0,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000.0,553709788.0,Touchstone Pictures,151.0
227,Cinderella (2015),"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Walt Disney Studios Motion Pictures,"March 11, 2015",201151353,341206978,542358331,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min,PG,cinderella,Cinderella,PG,Drama,2015.0,"March 13, 2015 (United States)",6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0
228,Ralph Breaks the Internet (2018),"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",Walt Disney Studios Motion Pictures,"November 21, 2018",201091711,328232251,529323962,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 52 min,PG,ralphbreakstheinternet,Ralph Breaks the Internet,PG,Animation,2018.0,"November 21, 2018 (United States)",7.0,140000.0,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000.0,529323962.0,Walt Disney Animation Studios,112.0
229,Tangled (2010),"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Walt Disney Studios Motion Pictures,"November 24, 2010",200821936,391640880,592462816,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 40 min,PG,tangled,Tangled,PG,Animation,2010.0,"November 24, 2010 (United States)",7.7,417000.0,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000.0,592462816.0,Walt Disney Animation Studios,100.0
230,Godzilla (2014),"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Warner Bros.,"May 14, 2014",200676069,324300000,524976069,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13,godzilla,Godzilla,PG-13,Action,1998.0,"May 20, 1998 (United States)",5.4,186000.0,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000.0,379014294.0,Centropolis Film Productions,139.0
232,Superman Returns (2006),"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Warner Bros.,"June 28, 2006",200081192,191000000,391081192,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13,supermanreturns,Superman Returns,PG-13,Action,2006.0,"June 28, 2006 (United States)",6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000.0,391081192.0,Warner Bros.,154.0
233,Spectre (2015),"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sony Pictures Entertainment (SPE),"October 26, 2015",200074609,680606910,880681519,"['Action', 'Adventure', 'Thriller']",2 hr 28 min,PG-13,spectre,Spectre,PG-13,Action,2015.0,"November 6, 2015 (United States)",6.8,393000.0,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000.0,880681519.0,B24,148.0
234,Pearl Harbor (2001),A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Walt Disney Studios Motion Pictures,"May 25, 2001",198542554,250678391,449220945,"['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min,PG-13,pearlharbor,Pearl Harbor,PG-13,Action,2001.0,"May 25, 2001 (United States)",6.2,317000.0,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000.0,449220945.0,Touchstone Pictures,183.0
235,Monsters vs. Aliens (2009),A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,DreamWorks,"March 19, 2009",198351526,183158344,381509870,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG,monstersvs.aliens,Monsters vs. Aliens,PG,Animation,2009.0,"March 27, 2009 (United States)",6.4,151000.0,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000.0,381509870.0,DreamWorks Animation,94.0
236,Happy Feet (2006),"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",Warner Bros.,"November 17, 2006",198000317,186335791,384336108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min,PG,happyfeet,Happy Feet,PG,Animation,2006.0,"November 17, 2006 (United States)",6.4,174000.0,George Miller,George Miller,Elijah Wood,United States,100000000.0,384336108.0,Warner Bros.,108.0
237,Indiana Jones and the Last Crusade (1989),"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Paramount Pictures,"May 24, 1989",197171806,277000000,474171806,"['Action', 'Adventure']",2 hr 7 min,PG-13,indianajonesandthelastcrusade,Indiana Jones and the Last Crusade,PG-13,Action,1989.0,"May 24, 1989 (United States)",8.2,707000.0,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000.0,474171806.0,Paramount Pictures,127.0
238,Ice Age: Dawn of the Dinosaurs (2009),"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",Twentieth Century Fox,"June 29, 2009",196573705,690113112,886686817,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 34 min,PG,iceage:dawnofthedinosaurs,Ice Age: Dawn of the Dinosaurs,PG,Animation,2009.0,"July 1, 2009 (United States)",6.9,230000.0,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000.0,886686817.0,Twentieth Century Fox Animation,94.0
239,Ice Age: The Meltdown (2006),"Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",Twentieth Century Fox,"March 29, 2006",195330621,471763885,667094506,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 31 min,PG,iceage:themeltdown,Ice Age: the Meltdown,PG,Animation,2006.0,"March 31, 2006 (United States)",6.8,262000.0,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000.0,667094506.0,Twentieth Century Fox Animation,91.0
240,Mission: Impossible - Rogue Nation (2015),Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Paramount Pictures,"July 24, 2015",195042377,487674259,682716636,"['Action', 'Adventure', 'Thriller']",2 hr 11 min,PG-13,mission:impossible-roguenation,Mission: Impossible - Rogue Nation,PG-13,Action,2015.0,"July 31, 2015 (United States)",7.4,350000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000.0,682716636.0,Paramount Pictures,131.0
241,Twilight (2008),"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Summit Entertainment,"November 20, 2008",193962473,214467942,408430415,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13,twilight,Twilight,R,Crime,1998.0,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0
243,Men in Black II (2002),Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,Sony Pictures Entertainment (SPE),"July 3, 2002",193735288,251400000,445135288,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",1 hr 28 min,PG-13,meninblackii,Men in Black II,PG-13,Action,2002.0,"July 3, 2002 (United States)",6.2,351000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,140000000.0,445135288.0,Columbia Pictures,88.0
244,Madagascar (2005),"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",DreamWorks Distribution,,193595521,348468325,542063846,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,,madagascar,Madagascar,PG,Animation,2005.0,"May 27, 2005 (United States)",6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,United States,75000000.0,542063846.0,DreamWorks Animation,86.0
245,22 Jump Street (2014),"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",Sony Pictures Entertainment (SPE),"June 5, 2014",191719337,139614539,331333876,"['Action', 'Comedy', 'Crime']",1 hr 52 min,R,22jumpstreet,22 Jump Street,R,Action,2014.0,"June 13, 2014 (United States)",7.0,354000.0,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0
246,Cars 2 (2011),Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,Walt Disney Studios Motion Pictures,"June 22, 2011",191452396,368400000,559852396,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 46 min,G,cars2,Cars 2,G,Animation,2011.0,"June 24, 2011 (United States)",6.1,168000.0,John Lasseter,John Lasseter,Owen Wilson,United States,200000000.0,559852396.0,Walt Disney Pictures,106.0
247,Teenage Mutant Ninja Turtles (2014),"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Paramount Pictures,"August 7, 2014",191204754,293800000,485004754,"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",1 hr 41 min,PG-13,teenagemutantninjaturtles,Teenage Mutant Ninja Turtles,PG,Action,1990.0,"March 30, 1990 (United States)",6.8,88000.0,Steve Barron,Kevin Eastman,Judith Hoag,United States,13500000.0,201965915.0,888 Productions,93.0
249,Spider-Man: Into the Spider-Verse (2018),"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Sony Pictures Entertainment (SPE),"December 12, 2018",190241310,185299521,375540831,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG,spider-man:intothespider-verse,Spider-Man: Into the Spider-Verse,PG,Animation,2018.0,"December 14, 2018 (United States)",8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000.0,375540831.0,Sony Pictures Entertainment (SPE),117.0
250,Grease (1978),"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Paramount Pictures,"June 16, 1978",190071103,206200000,396271103,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG,grease,,,,,,,,,,,,,,,
251,Dunkirk (2017),"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Warner Bros.,"July 19, 2017",189740665,337275642,527016307,"['Action', 'Drama', 'History', 'Thriller', 'War']",1 hr 46 min,PG-13,dunkirk,Dunkirk,PG-13,Action,2017.0,"July 21, 2017 (United States)",7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,527016307.0,Syncopy,106.0
252,Wreck-It Ralph (2012),"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Walt Disney Studios Motion Pictures,"November 1, 2012",189422889,281800000,471222889,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,PG,wreck-itralph,Wreck-It Ralph,PG,Animation,2012.0,"November 2, 2012 (United States)",7.7,390000.0,Rich Moore,Rich Moore,John C. Reilly,United States,165000000.0,471222889.0,Walt Disney Animation Studios,101.0
253,A Quiet Place (2018),"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",Paramount Pictures,"April 4, 2018",188024361,152928610,340952971,"['Drama', 'Horror', 'Sci-Fi']",1 hr 30 min,PG-13,aquietplace,A Quiet Place,PG-13,Drama,2018.0,"April 6, 2018 (United States)",7.5,456000.0,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000.0,350320413.0,Paramount Pictures,90.0
254,Interstellar (2014),A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Paramount Pictures,"November 5, 2014",188020017,513709189,701729206,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 49 min,PG-13,interstellar,Interstellar,PG-13,Adventure,2014.0,"November 7, 2014 (United States)",8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0
255,The Polar Express (2004),"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Warner Bros.,"November 10, 2004",187935490,126279964,314215454,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min,,thepolarexpress,The Polar Express,G,Animation,2004.0,"November 10, 2004 (United States)",6.6,185000.0,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000.0,314215454.0,Castle Rock Entertainment,100.0
256,Gladiator (2000),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,DreamWorks Distribution,"May 4, 2000",187705427,277675375,465380802,"['Action', 'Adventure', 'Drama']",2 hr 35 min,R,gladiator,Gladiator,R,Action,1992.0,"March 6, 1992 (United States)",6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,20000000.0,9223441.0,Columbia Pictures,101.0
